Date,Price Open,Price Low,Price High,Price Close,Volume
2008-07-18,7482.951171976,6919.718288064,8046.184055888,6919.718288064,2182.0
2008-07-21,7531.228276312,7531.228276312,7531.228276312,7531.228276312,335.0
2008-07-22,7241.5656503,7241.5656503,7241.5656503,7241.5656503,335.0
2008-07-23,7241.5656503,6951.903024288,7531.228276312,6951.903024288,2517.0
2008-07-24,7193.288545964,7048.457232958,7338.11985897,7338.11985897,1007.0
2008-07-25,7016.272496735,7016.272496735,7016.272496735,7016.272496735,167.0
2008-07-29,7273.750386523,7273.750386523,7273.750386523,7273.750386523,1175.0
2008-08-07,6984.087760511,6984.087760511,6984.087760511,6984.087760511,335.0
2008-08-11,6726.609870723,6726.609870723,6726.609870723,6726.609870723,167.0
2008-08-14,6469.131980934,6469.131980934,6469.131980934,6469.131980934,11079.0
2008-08-15,6469.131980934,6211.654091146,6726.609870723,6211.654091146,56066.0
2008-08-18,5825.437256463,5825.437256463,5825.437256463,5825.437256463,10239.0
2008-08-19,5439.220421781,5439.220421781,5439.220421781,5439.220421781,1846.0
2008-08-20,5085.188323321,5085.188323321,5085.188323321,5085.188323321,839.0
2008-08-21,5085.188323321,4731.156224862,5439.220421781,5439.220421781,31222.0
2008-08-22,5165.6501638805,5149.557795769,5181.742531992,5181.742531992,10743.0
2008-08-25,5535.774630451,5535.774630451,5535.774630451,5535.774630451,3860.0
2008-08-26,5535.774630451,5471.405158004,5921.991465134,5889.80672891,19304.0
2008-08-27,5889.80672891,5471.405158004,6211.654091146,5471.405158004,21654.0
2008-08-28,5471.405158004,5246.112004439,5921.991465134,5246.112004439,5035.0
2008-08-29,5246.112004439,5149.557795769,5471.405158004,5471.405158004,2853.0
2008-09-01,5471.405158004,5149.557795769,5471.405158004,5471.405158004,2853.0
2008-09-03,5664.5135753455,5632.328839122,5696.698311569,5696.698311569,27194.0
2008-09-04,5696.698311569,5696.698311569,6082.915146252,5696.698311569,14436.0
2008-09-05,5921.9914651340005,5728.883047793,6115.099882475,5728.883047793,4700.0
2008-09-08,5728.883047793,5600.144102898,6115.099882475,5793.25252024,9736.0
2008-09-09,5793.25252024,5600.144102898,6050.730410028,5793.25252024,21150.0
2008-09-10,5793.25252024,5503.589894228,5954.176201357,5503.589894228,8393.0
2008-09-11,5503.589894228,5471.405158004,5793.25252024,5471.405158004,3693.0
2008-09-12,5761.067784016,5761.067784016,5761.067784016,5761.067784016,335.0
2008-09-15,5761.067784016,5374.850949333,5857.621992687,5374.850949333,19304.0
2008-09-16,5374.850949333,5053.003587098,5471.405158004,5053.003587098,3021.0
2008-09-17,4924.264642204,4924.264642204,4924.264642204,4924.264642204,5371.0
2008-09-18,4602.417279968,4602.417279968,4602.417279968,4602.417279968,1007.0
2008-09-19,4602.417279968,4280.569917733,4924.264642204,4924.264642204,839.0
2008-09-22,4924.264642204,4795.52569731,5117.373059545,5117.373059545,18632.0
2008-09-23,5117.373059545,4988.634114651,5181.742531992,4988.634114651,1007.0
2008-09-24,4988.634114651,4924.264642204,5053.003587098,5020.818850874,2182.0
2008-09-25,5020.818850874,4956.449378427,5020.818850874,5020.818850874,6378.0
2008-09-26,5020.818850874,5020.818850874,5278.296740663,5020.818850874,1678.0
2008-09-29,5020.818850874,4827.710433533,5213.927268216,5085.188323321,7218.0
2008-09-30,4763.340961086,4763.340961086,4763.340961086,4763.340961086,335.0
2008-10-01,4763.340961086,4763.340961086,4988.634114651,4988.634114651,4364.0
2008-10-02,4988.634114651,4924.264642204,4988.634114651,4988.634114651,4364.0
2008-10-03,4731.1562248625,4634.602016192,4827.710433533,4827.710433533,4364.0
2008-10-06,4666.786752415,4666.786752415,4666.786752415,4666.786752415,1678.0
2008-10-07,4666.786752415,4666.786752415,4988.634114651,4666.786752415,1175.0
2008-10-08,4666.786752415,4441.49359885,4666.786752415,4570.232543745,3021.0
2008-10-09,4570.232543745,4505.863071298,4827.710433533,4827.710433533,839.0
2008-10-10,4554.140175632499,4441.49359885,4666.786752415,4570.232543745,3357.0
2008-10-13,4393.2164945155,4280.569917733,4505.863071298,4505.863071298,3357.0
2008-10-14,4731.156224862,4731.156224862,4731.156224862,4731.156224862,24004.0
